#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,1,12,15,50,999,99,99,3.7,7.69,6.52,105,1002.7,2.4,6.8,999,99,99
2018,1,12,16,50,999,99,99,4.14,7.69,6.68,94,1002.4,2.6,6.8,999,99,99
2018,1,12,17,50,999,99,99,4.06,8.33,6.67,103,1002.5,2.7,6.8,999,99,99
2018,1,12,18,50,999,99,99,4.05,8.33,6.42,114,1002.3,3,6.9,999,99,99
2018,1,12,19,50,999,99,99,4.04,9.09,6.6,117,1002.4,3.2,6.8,999,99,99
2018,1,12,20,50,999,99,99,4.43,9.09,6.81,107,1002,3.2,6.8,999,99,99
2018,1,12,21,50,999,99,99,4.19,9.09,6.56,105,1001.6,3.5,6.8,999,99,99
2018,1,12,22,50,999,99,99,4.21,10,6.64,99,1001,3.2,6.8,999,99,99
2018,1,12,23,50,999,99,99,4.3,9.09,6.66,107,1000.3,3,6.6,999,99,99
2018,1,13,0,50,999,99,99,4.3,8.33,6.58,92,999.5,3,6.6,999,99,99
2018,1,13,1,50,999,99,99,4.46,9.09,6.77,104,999.5,3,6.5,999,99,99
2018,1,13,2,50,999,99,99,4.75,10,6.88,122,999.5,3.2,6.5,999,99,99
2018,1,13,3,50,999,99,99,4.82,8.33,6.98,102,999.6,3.3,6.6,999,99,99
2018,1,13,4,50,999,99,99,4.6,10,7.09,130,1000,3.1,6.6,999,99,99
2018,1,13,5,50,999,99,99,5.05,10,7.29,122,1000.6,3.2,6.6,999,99,99
2018,1,13,6,50,999,99,99,4.73,10.81,7.11,134,1001.3,2.9,6.7,999,99,99
2018,1,13,7,50,999,99,99,4.97,10,7.42,129,1002.4,2.8,6.7,999,99,99
2018,1,13,8,50,999,99,99,4.39,10.81,6.98,117,1003.2,2.9,6.7,999,99,99
2018,1,13,9,50,999,99,99,4.82,10.81,7.55,126,1003.6,3.1,6.8,999,99,99
2018,1,13,10,50,999,99,99,4.69,11.43,7.33,125,1004,3.4,6.9,999,99,99
2018,1,13,11,50,999,99,99,5.16,11.43,7.48,129,1004.2,3.6,6.9,999,99,99
2018,1,13,12,50,999,99,99,5.3,11.43,7.91,139,1004.2,3.7,7,999,99,99
2018,1,13,13,50,999,99,99,4.9,11.43,7.26,134,1004.4,3.9,7,999,99,99
2018,1,13,14,50,999,99,99,4.73,10.81,7.19,140,1003.8,3.6,7.1,999,99,99
2018,1,13,15,50,999,99,99,4.91,11.43,7.53,127,1003,3.7,7.1,999,99,99
2018,1,13,16,50,999,99,99,5.11,11.43,7.65,142,1002,3.8,7.1,999,99,99
2018,1,13,17,50,999,99,99,4.75,11.43,7.01,137,1000,4.4,7,999,99,99
2018,1,13,18,50,999,99,99,5.05,11.43,7.23,139,998.5,1.3,7,999,99,99
2018,1,13,19,50,999,99,99,5.41,10,7.54,125,996.1,2.2,7,999,99,99
2018,1,13,20,50,999,99,99,5.77,8.33,7.57,102,994.6,2.4,7,999,99,99
2018,1,13,21,50,999,99,99,5.55,8.33,7.42,96,993.1,2.3,7,999,99,99
2018,1,13,22,50,999,99,99,6.17,10.81,7.78,129,991,2,7,999,99,99
2018,1,13,23,50,999,99,99,5.51,10.81,7.68,129,991,1.8,7,999,99,99
2018,1,14,0,50,999,99,99,6.2,10.81,7.8,123,991.9,1.9,7,999,99,99
2018,1,14,1,50,999,99,99,7.21,11.43,8.65,130,992.8,2.4,7,999,99,99
2018,1,14,2,50,999,99,99,5.91,12.12,8.26,130,993.9,2.8,7,999,99,99
2018,1,14,3,50,999,99,99,5.98,12.12,8.54,134,994.6,3.4,7,999,99,99
2018,1,14,4,50,999,99,99,6.54,12.12,9.49,142,995.4,3.3,7,999,99,99
2018,1,14,5,50,999,99,99,5.86,12.9,9.31,146,995.6,3.4,7,999,99,99
2018,1,14,6,50,999,99,99,5.95,12.9,9.41,154,995.8,3.4,7.3,999,99,99
2018,1,14,7,50,999,99,99,5.52,12.12,9.45,141,996.2,3.4,7.9,999,99,99
2018,1,14,8,50,999,99,99,5.05,12.12,8.99,141,996.2,3.4,7.8,999,99,99
2018,1,14,9,50,999,99,99,5.32,12.9,9.26,156,995.9,3.4,7.6,999,99,99
2018,1,14,10,50,999,99,99,5.35,12.9,9.2,157,995.2,3.4,7.4,999,99,99
2018,1,14,11,50,999,99,99,4.98,12.12,8.98,147,995.3,3.5,7.3,999,99,99
2018,1,14,12,50,999,99,99,4.97,12.12,8.92,157,995,3.5,7.3,999,99,99
2018,1,14,13,50,999,99,99,5.12,12.12,9.14,186,994.7,3.5,7.2,999,99,99
2018,1,14,14,50,999,99,99,4.61,12.12,8.64,182,994.1,3.6,7.2,999,99,99
2018,1,14,15,50,999,99,99,4.68,12.12,8.71,177,993.7,3.7,7.2,999,99,99
2018,1,14,16,50,999,99,99,5.59,12.12,9.37,176,993.7,3.9,7.2,999,99,99
2018,1,14,17,50,999,99,99,5.19,11.43,8.57,159,993.6,4.1,7.2,999,99,99
2018,1,14,18,50,999,99,99,4.95,12.9,8.49,173,994.1,4.2,7.2,999,99,99
2018,1,14,19,50,999,99,99,5.03,12.12,8.86,175,994.4,4.3,7.1,999,99,99
2018,1,14,20,50,999,99,99,4.46,11.43,8.26,157,994.9,4.3,7.1,999,99,99
2018,1,14,21,50,999,99,99,4.67,10.81,8.2,148,995,4.3,7,999,99,99
2018,1,14,22,50,999,99,99,4.62,10,8.54,136,995,4.3,7,999,99,99
2018,1,14,23,50,999,99,99,5.06,12.9,8.69,157,994.4,4.2,7,999,99,99
2018,1,15,0,50,999,99,99,4.42,12.12,8.02,141,994.3,4.2,7,999,99,99
2018,1,15,1,50,999,99,99,5.7,12.12,9.09,138,994.1,4.3,7,999,99,99
2018,1,15,2,50,999,99,99,4.69,12.12,8.53,127,993.6,4.3,7,999,99,99
2018,1,15,3,50,999,99,99,4.65,12.12,8.37,137,993.1,4.3,7,999,99,99
2018,1,15,4,50,999,99,99,4.78,11.43,8.49,145,992.7,4.4,7,999,99,99
2018,1,15,5,50,999,99,99,4.86,12.12,8.44,141,991.5,4.4,7,999,99,99
2018,1,15,6,50,999,99,99,4.49,12.12,8.27,143,990.8,4.4,7,999,99,99
2018,1,15,7,50,999,99,99,4.39,11.43,8.23,176,990.6,4.5,7,999,99,99
2018,1,15,8,50,999,99,99,4.26,11.43,8,170,991.1,4.6,7,999,99,99
2018,1,15,9,50,999,99,99,5.03,12.12,8.11,158,991.7,4.6,7,999,99,99
2018,1,15,10,50,999,99,99,4.48,12.12,7.7,160,992.5,4.7,7,999,99,99
2018,1,15,11,50,999,99,99,4.86,12.12,7.87,143,993.1,4.6,6.9,999,99,99
2018,1,15,12,50,999,99,99,5.29,12.12,7.99,158,993.1,4.2,6.9,999,99,99
2018,1,15,13,50,999,99,99,5.16,12.9,8.28,156,993.1,3.9,6.9,999,99,99
2018,1,15,14,50,999,99,99,4.67,11.43,7.61,170,993.6,3.7,6.9,999,99,99
2018,1,15,15,50,999,99,99,5.01,12.12,7.95,165,994.8,3.4,6.9,999,99,99
2018,1,15,16,50,999,99,99,4.95,12.12,8.07,162,996,3.4,6.9,999,99,99
2018,1,15,17,50,999,99,99,5,11.43,8.06,138,997.2,3.5,6.9,999,99,99
2018,1,15,18,50,999,99,99,5.01,11.43,8.33,149,998.1,3.3,6.9,999,99,99
2018,1,15,19,50,999,99,99,5.23,12.12,8.24,136,998.3,3.2,6.9,999,99,99
2018,1,15,20,50,999,99,99,4.83,10.81,7.95,140,998.7,3.1,6.9,999,99,99
2018,1,15,21,50,999,99,99,5.23,12.12,8.16,131,999.6,3.1,6.9,999,99,99
2018,1,15,22,50,999,99,99,4.92,10.81,7.65,134,999.4,3.1,6.9,999,99,99
2018,1,15,23,50,999,99,99,5.35,12.12,8.35,138,999.2,2.9,6.9,999,99,99
2018,1,16,0,50,999,99,99,5.12,12.12,8.07,132,999.4,2.9,6.9,999,99,99
2018,1,16,1,50,999,99,99,4.55,13.79,7.76,123,998.9,2.4,6.9,999,99,99
2018,1,16,2,50,999,99,99,4.62,11.43,8.07,138,998.2,1.9,6.9,999,99,99
2018,1,16,3,50,999,99,99,4.27,12.12,8.24,126,997,2.2,6.9,999,99,99
2018,1,16,4,50,999,99,99,4.32,12.12,8.17,136,995.8,2.3,6.9,999,99,99
2018,1,16,5,50,999,99,99,3.83,12.12,7.97,135,994.9,2.4,6.9,999,99,99
2018,1,16,6,50,999,99,99,3.82,12.9,8.05,141,994.5,2.1,6.9,999,99,99
2018,1,16,7,50,999,99,99,3.8,12.12,7.75,144,993.4,2.2,6.9,999,99,99
2018,1,16,8,50,999,99,99,3.83,12.12,7.5,140,992.4,2.5,6.9,999,99,99
2018,1,16,9,50,999,99,99,3.76,12.12,7.62,132,991.6,2.9,6.9,999,99,99
2018,1,16,10,50,999,99,99,3.93,12.12,8.13,144,990.4,3,6.9,999,99,99
2018,1,16,11,50,999,99,99,3.83,10.81,7.57,142,990,3.6,6.9,999,99,99
2018,1,16,12,50,999,99,99,3.86,12.12,7.21,146,990.5,2.4,6.9,999,99,99
2018,1,16,13,50,999,99,99,4,12.12,7.48,139,991,2.5,6.9,999,99,99
2018,1,16,14,50,999,99,99,3.53,11.43,7.07,139,991.2,2.4,6.9,999,99,99
2018,1,16,15,50,999,99,99,3.41,10.81,6.96,145,991.4,2.4,6.9,999,99,99
2018,1,16,16,50,999,99,99,3.5,10.81,7.18,135,991.1,2.3,6.9,999,99,99
2018,1,16,17,50,999,99,99,3.66,10,7.03,148,991.4,2.1,6.9,999,99,99
2018,1,16,18,50,999,99,99,3.8,12.12,7.27,139,992.4,1.9,6.9,999,99,99
2018,1,16,19,50,999,99,99,4.18,10,7.34,142,992.9,2.1,6.9,999,99,99
2018,1,16,20,50,999,99,99,4.5,10,7.3,138,993.2,1,6.9,999,99,99
2018,1,16,21,50,999,99,99,4.88,10.81,7.26,138,992.8,1.2,6.9,999,99,99
2018,1,16,22,50,999,99,99,4.88,11.43,7.46,140,993.1,1.6,6.9,999,99,99
2018,1,16,23,50,999,99,99,5.14,10.81,7.62,132,992,2,6.9,999,99,99
2018,1,17,0,50,999,99,99,6.2,11.43,8.34,140,992.4,1.9,6.9,999,99,99
2018,1,17,1,50,999,99,99,5.72,11.43,8,137,992.7,2,6.9,999,99,99
2018,1,17,2,50,999,99,99,6.84,12.12,9.14,137,993.3,1.8,6.9,999,99,99
2018,1,17,3,50,999,99,99,6.29,12.9,8.65,141,993.2,2.1,6.9,999,99,99
2018,1,17,4,50,999,99,99,6.74,12.9,8.77,148,994,1.9,6.9,999,99,99
2018,1,17,5,50,999,99,99,7.03,12.9,9.04,137,994.3,1.5,6.9,999,99,99
2018,1,17,6,50,999,99,99,6.5,12.9,8.65,142,994.5,1.8,6.9,999,99,99
2018,1,17,7,50,999,99,99,6.22,12.9,8.63,130,994.8,1.8,6.9,999,99,99
2018,1,17,8,50,999,99,99,5.69,12.9,8.33,138,995,1.1,6.9,999,99,99
2018,1,17,9,50,999,99,99,5.43,12.12,8.13,135,995.7,1.1,6.9,999,99,99
2018,1,17,10,50,999,99,99,5.04,12.12,7.96,133,996.2,1,6.9,999,99,99
2018,1,17,11,50,999,99,99,5.04,12.12,8.16,134,996.8,1,6.8,999,99,99
2018,1,17,12,50,999,99,99,4.97,12.12,8.14,145,997.5,1.2,6.8,999,99,99
2018,1,17,13,50,999,99,99,4.71,11.43,7.81,148,997.9,0.9,6.8,999,99,99
2018,1,17,14,50,999,99,99,4.44,12.12,7.65,148,998.3,1.3,6.8,999,99,99
2018,1,17,15,50,999,99,99,4.38,11.43,7.83,149,998.7,1.2,6.8,999,99,99
2018,1,17,16,50,999,99,99,4.23,11.43,7.7,146,999.1,1,6.8,999,99,99
2018,1,17,17,50,999,99,99,3.56,12.12,7.36,142,999.8,1,6.8,999,99,99
2018,1,17,18,50,999,99,99,3.79,11.43,7.79,152,999.8,1.1,6.8,999,99,99
2018,1,17,19,50,999,99,99,3.62,10.81,7.91,154,999.8,1.6,6.8,999,99,99
2018,1,17,20,50,999,99,99,3.29,12.12,7.5,147,999.2,1.3,6.8,999,99,99
2018,1,17,21,50,999,99,99,3.28,11.43,7.16,143,998.5,0.3,6.8,999,99,99
2018,1,17,22,50,999,99,99,3.37,11.43,7.56,138,998,0.1,6.8,999,99,99
2018,1,17,23,50,999,99,99,3.39,11.43,7.7,145,997.4,0.2,6.8,999,99,99
2018,1,18,0,50,999,99,99,2.95,10.81,7.3,145,996.5,0.3,6.8,999,99,99
2018,1,18,1,50,999,99,99,3.24,11.43,7.64,159,995.8,0,6.8,999,99,99
2018,1,18,2,50,999,99,99,2.9,10.81,7.53,182,995,0.1,6.8,999,99,99
2018,1,18,3,50,999,99,99,2.77,10.81,7.53,169,994.4,0.2,6.8,999,99,99
2018,1,18,4,50,999,99,99,2.52,10.81,7.6,173,993.8,0.2,6.8,999,99,99
2018,1,18,5,50,999,99,99,2.29,10.81,7.2,175,993.1,0.2,6.7,999,99,99
2018,1,18,6,50,999,99,99,2.57,10.81,7.78,184,992.6,0.3,6.7,999,99,99
2018,1,18,7,50,999,99,99,2.18,10,7.14,168,992.2,0.5,6.7,999,99,99
2018,1,18,8,50,999,99,99,2.06,10.81,7.13,199,992.2,0.5,6.8,999,99,99
2018,1,18,9,50,999,99,99,2.14,10,6.86,194,992,0.3,6.8,999,99,99
2018,1,18,10,50,999,99,99,2.02,10,6.79,195,991.5,0.1,6.8,999,99,99
2018,1,18,11,50,999,99,99,2.08,9.09,6.88,198,991.2,0.4,6.8,999,99,99
2018,1,18,12,50,999,99,99,1.95,10.81,6.89,190,991.2,0.4,6.8,999,99,99
2018,1,18,13,50,999,99,99,1.89,10.81,6.93,183,991.1,0.2,6.7,999,99,99
2018,1,18,14,50,999,99,99,1.85,8.33,6.34,220,991.1,0.3,6.7,999,99,99
2018,1,18,15,50,999,99,99,1.78,10,6.14,197,991.3,0.1,6.7,999,99,99
2018,1,18,16,50,999,99,99,1.73,10,6.08,200,991.3,0.1,6.7,999,99,99
2018,1,18,17,50,999,99,99,1.62,10,6.28,178,992.4,-0.1,6.7,999,99,99
2018,1,18,18,50,999,99,99,1.56,9.09,6.3,209,992.8,-0.3,6.7,999,99,99
2018,1,18,19,50,999,99,99,1.57,10,6.16,197,993.1,0.5,6.7,999,99,99
2018,1,18,20,50,999,99,99,1.62,8.33,6.11,213,993.7,0.4,6.7,999,99,99
2018,1,18,21,50,999,99,99,1.62,9.09,6.53,194,993.8,0.5,6.7,999,99,99
2018,1,18,22,50,999,99,99,1.58,9.09,6.1,204,993.7,0.9,6.7,999,99,99
2018,1,19,0,50,999,99,99,1.77,12.12,6.88,155,994.5,0.9,6.7,999,99,99
2018,1,19,1,50,999,99,99,1.76,12.12,7.21,162,995.1,0.6,6.7,999,99,99
2018,1,19,2,50,999,99,99,1.86,12.12,7.8,150,995.6,0.4,6.7,999,99,99
2018,1,19,3,50,999,99,99,1.8,11.43,8.28,160,996.1,0.6,6.7,999,99,99
2018,1,19,4,50,999,99,99,1.85,11.43,8.43,145,996.7,0.4,6.7,999,99,99
2018,1,19,5,50,999,99,99,1.73,10.81,8.35,162,997.1,0.1,6.7,999,99,99
2018,1,19,6,50,999,99,99,1.97,17.39,9.47,150,997.9,-0.3,6.7,999,99,99
2018,1,19,7,50,999,99,99,1.79,16,9.19,160,998.5,-0.1,6.7,999,99,99
2018,1,19,8,50,999,99,99,1.93,16,9.62,159,998.6,0.5,6.6,999,99,99
2018,1,19,9,50,999,99,99,2.12,16,10.38,162,999,1.1,6.6,999,99,99
2018,1,19,10,50,999,99,99,2.18,14.81,10.43,156,999.3,1,6.7,999,99,99
2018,1,19,11,50,999,99,99,2.35,14.81,10.79,173,999.5,1,6.7,999,99,99
2018,1,19,12,50,999,99,99,2.48,13.79,10.68,150,999.6,0.7,6.7,999,99,99
2018,1,19,13,50,999,99,99,2.38,12.9,10.39,150,1000,0.4,6.7,999,99,99
2018,1,19,14,50,999,99,99,2.19,13.79,9.72,167,1000.1,-0.4,6.7,999,99,99
2018,1,19,15,50,999,99,99,2.15,11.43,9.75,176,1000.2,-0.4,6.7,999,99,99
2018,1,19,16,50,999,99,99,1.93,12.9,9.26,137,1000.5,0,6.6,999,99,99
2018,1,19,17,50,999,99,99,1.84,11.43,9.18,149,1000.9,0,6.6,999,99,99
2018,1,19,18,50,999,99,99,1.87,10,9.05,182,1001.2,-0.9,6.6,999,99,99
2018,1,19,19,50,999,99,99,1.98,11.43,9.4,199,1001.3,-0.6,6.6,999,99,99
2018,1,19,20,50,999,99,99,1.81,12.12,9.1,173,1001.4,0,6.6,999,99,99
2018,1,19,21,50,999,99,99,1.76,10.81,8.98,197,1001.3,-0.2,6.7,999,99,99
2018,1,19,22,50,999,99,99,1.52,11.43,8.39,168,1001,-0.8,6.6,999,99,99
2018,1,19,23,50,999,99,99,1.53,10,8.23,210,1000.8,-0.3,6.7,999,99,99
2018,1,20,0,50,999,99,99,1.74,12.12,8.63,164,1000.8,0.1,6.6,999,99,99
2018,1,20,1,50,999,99,99,1.86,12.9,8.3,147,1000.8,-0.1,6.7,999,99,99
2018,1,20,2,50,999,99,99,1.87,9.09,8.19,194,1000.8,-0.1,6.7,999,99,99
2018,1,20,3,50,999,99,99,1.72,12.12,7.87,143,1000.6,-0.1,6.7,999,99,99
2018,1,20,4,50,999,99,99,1.66,12.12,7.32,180,1000.9,0,6.7,999,99,99
2018,1,20,5,50,999,99,99,1.56,11.43,6.76,153,1000.9,0.2,6.7,999,99,99
2018,1,20,6,50,999,99,99,1.66,10,6.79,168,1000.8,0.3,6.7,999,99,99
2018,1,20,7,50,999,99,99,1.61,12.12,6.71,141,1000.7,0.3,6.7,999,99,99
2018,1,20,8,50,999,99,99,1.71,11.43,7.09,142,1000.6,0.2,6.7,999,99,99
2018,1,20,9,50,999,99,99,1.81,10.81,7.24,151,1000.3,0.2,6.7,999,99,99
2018,1,20,10,50,999,99,99,1.65,10.81,7.24,152,1000.1,0.3,6.7,999,99,99
2018,1,20,11,50,999,99,99,1.6,10,6.89,169,1000,-0.8,6.7,999,99,99
2018,1,20,12,50,999,99,99,1.52,10.81,6.9,173,999.7,-0.1,6.6,999,99,99
2018,1,20,13,50,999,99,99,1.46,8.33,6.82,182,999.6,0.4,6.6,999,99,99
2018,1,20,14,50,999,99,99,1.37,10.81,6.67,161,999.2,0.5,6.7,999,99,99
2018,1,20,15,50,999,99,99,1.25,8.33,6.44,187,999,0.5,6.7,999,99,99
2018,1,20,16,50,999,99,99,1.25,11.43,6.69,166,998.8,0.4,6.6,999,99,99
2018,1,20,17,50,999,99,99,1.31,10.81,7.15,186,998.8,0.3,6.7,999,99,99
2018,1,20,18,50,999,99,99,1.22,10,6.83,198,998.6,0.1,6.6,999,99,99
2018,1,20,19,50,999,99,99,1.21,9.09,7.2,198,998.7,-0.5,6.6,999,99,99
2018,1,20,20,50,999,99,99,1.2,10,7.48,181,998.4,0,6.5,999,99,99
2018,1,20,21,50,999,99,99,1.22,17.39,7.95,193,998,0.6,6.5,999,99,99
2018,1,20,22,50,999,99,99,1.22,17.39,8.36,219,997.6,1.4,6.6,999,99,99
2018,1,20,23,50,999,99,99,1.28,17.39,9.31,192,997.2,2.5,6.6,999,99,99
2018,1,21,0,50,999,99,99,1.18,17.39,9.24,206,996.8,3.3,6.4,999,99,99
2018,1,21,1,50,999,99,99,1.25,16,10.25,202,996.6,3.7,6.4,999,99,99
2018,1,21,2,50,999,99,99,1.42,16,10.28,192,996.4,2,6.4,999,99,99
2018,1,21,3,50,999,99,99,1.66,16,9.59,203,996.4,0.7,6.4,999,99,99
2018,1,21,5,50,999,99,99,1.71,14.81,8.87,200,996,0.4,6.5,999,99,99
2018,1,21,6,50,999,99,99,1.57,14.81,7.81,207,996,-0.2,6.4,999,99,99
2018,1,21,7,50,999,99,99,1.93,14.81,8.6,219,995.8,-0.5,6.5,999,99,99
2018,1,21,8,50,999,99,99,2.06,13.79,8.56,200,995.4,-0.8,6.6,999,99,99
2018,1,21,9,50,999,99,99,1.9,13.79,7.74,212,994.8,0.2,6.6,999,99,99
2018,1,21,10,50,999,99,99,1.79,12.9,6.51,202,994,1.2,6.5,999,99,99
2018,1,21,11,50,999,99,99,2.06,12.9,6.26,206,993.6,1.1,6.6,999,99,99
2018,1,21,12,50,999,99,99,2.07,12.12,5.85,201,993.1,0.7,6.5,999,99,99
2018,1,21,13,50,999,99,99,2.14,11.43,5.96,196,992.9,1.1,6.5,999,99,99
2018,1,21,14,50,999,99,99,2.39,12.9,6.23,206,992.8,1.1,6.5,999,99,99
2018,1,21,15,50,999,99,99,2.05,12.9,6.08,218,992.6,1,6.5,999,99,99
2018,1,21,16,50,999,99,99,2.16,5.56,5.52,109,992.6,0.9,6.6,999,99,99
2018,1,21,17,50,999,99,99,2.33,6.25,5.78,113,992.8,0.8,6.6,999,99,99
2018,1,21,18,50,999,99,99,2.28,6.25,5.57,123,992.9,0.6,6.6,999,99,99
2018,1,21,19,50,999,99,99,2.21,6.67,5.76,116,993,0.7,6.6,999,99,99
2018,1,21,20,50,999,99,99,2.4,12.12,5.78,202,992.8,0.6,6.6,999,99,99
2018,1,21,21,50,999,99,99,2.19,6.67,5.42,118,992.7,0.3,6.6,999,99,99
2018,1,21,22,50,999,99,99,2.11,10.81,5.69,190,992.6,0.9,6.6,999,99,99
2018,1,21,23,50,999,99,99,1.98,5.88,5.52,106,992.7,1.1,6.6,999,99,99
2018,1,22,0,50,999,99,99,2,5,5.44,103,992.7,1,6.7,999,99,99
2018,1,22,1,50,999,99,99,2.18,6.67,5.76,114,993,0.8,6.7,999,99,99
2018,1,22,2,50,999,99,99,2.02,6.67,5.68,121,993.5,1,6.7,999,99,99
2018,1,22,3,50,999,99,99,1.93,12.12,5.54,210,993.8,1.2,6.7,999,99,99
2018,1,22,4,50,999,99,99,1.79,10.81,5.58,208,994.2,1.3,6.6,999,99,99
2018,1,22,5,50,999,99,99,1.82,10.81,5.53,196,994.6,1.5,6.6,999,99,99
2018,1,22,6,50,999,99,99,1.75,11.43,5.6,216,995,1.6,6.6,999,99,99
2018,1,22,7,50,999,99,99,1.6,7.14,5.31,123,995.3,1.5,6.6,999,99,99
2018,1,22,8,50,999,99,99,1.64,5.88,5.03,107,995.7,1.5,6.6,999,99,99
2018,1,22,9,50,999,99,99,1.56,4.76,4.99,113,995.9,1.2,6.6,999,99,99
2018,1,22,10,50,999,99,99,1.6,10.81,5.29,202,996.2,1.5,6.6,999,99,99
2018,1,22,11,50,999,99,99,1.62,10,5.18,221,996.3,1.3,6.6,999,99,99
2018,1,22,12,50,999,99,99,1.57,11.43,4.98,219,996.4,1.3,6.6,999,99,99
2018,1,22,13,50,999,99,99,1.72,5.88,5.15,116,996.4,1.6,6.6,999,99,99
2018,1,22,14,50,999,99,99,1.76,6.67,5.17,133,996.5,1.6,6.6,999,99,99
2018,1,22,15,50,999,99,99,1.85,6.67,5.23,129,996.7,2,6.6,999,99,99
2018,1,22,16,50,999,99,99,1.88,5.56,5.24,115,997.2,1.7,6.6,999,99,99
2018,1,22,17,50,999,99,99,1.95,5.88,5.19,113,997.6,1.7,6.5,999,99,99
2018,1,22,18,50,999,99,99,1.96,6.25,5.22,118,998.1,1.2,6.5,999,99,99
2018,1,22,19,50,999,99,99,2.13,6.25,5.36,112,998.3,1.3,6.6,999,99,99
2018,1,22,20,50,999,99,99,2.03,7.14,5.31,121,998.7,1.5,6.6,999,99,99
2018,1,22,21,50,999,99,99,2.23,6.25,5.38,113,998.8,1.2,6.6,999,99,99
2018,1,22,22,50,999,99,99,2.32,6.25,5.39,107,999.6,-0.1,6.6,999,99,99
2018,1,22,23,50,999,99,99,1.99,7.69,5.42,139,999.9,-1.5,6.6,999,99,99
2018,1,23,0,50,999,99,99,1.88,8.33,5.72,138,1000.7,-1.3,6.6,999,99,99
2018,1,23,1,50,999,99,99,1.68,6.25,5.74,131,1001.5,-1.3,6.6,999,99,99
2018,1,23,2,50,999,99,99,1.65,8.33,5.89,119,1002.3,-0.9,6.6,999,99,99
2018,1,23,3,50,999,99,99,1.65,8.33,6.02,116,1002.7,-0.5,6.6,999,99,99
2018,1,23,4,50,999,99,99,1.59,7.69,5.92,139,1003.4,-1.7,6.6,999,99,99
2018,1,23,5,50,999,99,99,1.58,7.14,5.96,128,1004.2,-1.8,6.5,999,99,99
2018,1,23,6,50,999,99,99,1.45,7.69,5.58,135,1004.6,-1.2,6.4,999,99,99
2018,1,23,7,50,999,99,99,1.48,7.69,5.42,118,1005.1,-0.9,6.4,999,99,99
2018,1,23,8,50,999,99,99,1.3,7.69,5.34,124,1005.7,-0.6,6.4,999,99,99
2018,1,23,9,50,999,99,99,1.37,7.69,5.25,115,1005.8,0,6.4,999,99,99
2018,1,23,10,50,999,99,99,1.64,7.69,4.76,115,1006,-1.4,6.4,999,99,99
2018,1,23,11,50,999,99,99,1.73,7.14,4.93,101,1005.6,-1.3,6.4,999,99,99
2018,1,23,12,50,999,99,99,1.72,6.25,4.96,101,1006,-0.9,6.4,999,99,99
2018,1,23,13,50,999,99,99,1.63,5.88,5.12,100,1006,0.6,6.3,999,99,99
2018,1,23,14,50,999,99,99,1.63,5.88,5.25,90,1006.2,0.4,6.3,999,99,99
2018,1,23,15,50,999,99,99,1.64,5.88,4.94,91,1006.1,0.5,6.4,999,99,99
2018,1,23,16,50,999,99,99,1.91,6.67,5.31,91,1005.9,-0.5,6.4,999,99,99
2018,1,23,17,50,999,99,99,1.97,6.25,5.29,122,1006.3,-1.7,6.4,999,99,99
2018,1,23,18,50,999,99,99,2.02,5.88,5.37,100,1006.3,-1.8,6.4,999,99,99
2018,1,23,19,50,999,99,99,2.02,9.09,5.6,162,1005.9,0.1,6.4,999,99,99
2018,1,23,20,50,999,99,99,2.07,8.33,5.6,169,1005.6,0.6,6.4,999,99,99
2018,1,23,22,50,999,99,99,1.87,5.88,5.62,113,1004.4,1.6,6.4,999,99,99
2018,1,23,23,50,999,99,99,1.73,6.25,5.65,136,1003.8,2.8,6.4,999,99,99
2018,1,24,0,50,999,99,99,1.61,10,5.81,169,1003.1,3,6.4,999,99,99
2018,1,24,1,50,999,99,99,1.69,10.81,6.18,180,1002.6,2.3,6.4,999,99,99
2018,1,24,2,50,999,99,99,1.57,10.81,6.03,170,1002.3,2.5,6.4,999,99,99
2018,1,24,3,50,999,99,99,1.54,7.14,6.04,175,1001.8,2.4,6.4,999,99,99
2018,1,24,4,50,999,99,99,1.47,10,5.93,212,1001.2,2.5,6.4,999,99,99
2018,1,24,5,50,999,99,99,1.45,10,6.39,201,1000.9,2.4,6.3,999,99,99
2018,1,24,6,50,999,99,99,1.47,10,6.3,191,1000.4,2.6,6.4,999,99,99
2018,1,24,7,50,999,99,99,1.44,10,6.33,211,999.9,2.8,6.3,999,99,99
2018,1,24,8,50,999,99,99,1.39,7.69,6.16,179,999.4,2.7,6.3,999,99,99
2018,1,24,9,50,999,99,99,1.28,10,6.19,199,999.2,1.8,6.3,999,99,99
2018,1,24,10,50,999,99,99,1.31,10,6.27,199,998.1,2.1,6.3,999,99,99
2018,1,24,11,50,999,99,99,1.39,7.14,5.84,153,998.4,2.4,6.3,999,99,99
2018,1,24,12,50,999,99,99,1.32,10,6.37,173,997.9,2.9,6.3,999,99,99
2018,1,24,13,50,999,99,99,1.25,8.33,6.48,188,997.3,3.2,6.3,999,99,99
2018,1,24,14,50,999,99,99,1.41,10,6.78,192,997.1,2.8,6.4,999,99,99
2018,1,24,15,50,999,99,99,1.31,9.09,6.46,198,997.1,2.7,6.4,999,99,99
2018,1,24,16,50,999,99,99,1.34,9.09,6.55,170,997.3,3.4,6.4,999,99,99
