#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2009,1,11,21,50,261,5.8,7.1,2.8,10,7.49,999,1019.3,4.2,6.2,999,99,99
2009,1,11,22,50,243,4.4,5.6,2.56,9.09,7.31,999,1020,4.1,6.2,999,99,99
2009,1,11,23,50,253,0.6,1.8,2.4,9.09,7.22,999,1019.7,4,6.2,999,99,99
2009,1,12,0,50,95,1.4,2.1,2.35,9.09,7.36,999,1019.7,4.1,6.2,999,99,99
2009,1,12,1,50,81,5,6.1,2.03,10,7.13,999,1019.5,4.1,6.2,999,99,99
2009,1,12,2,50,108,5.7,6.7,2.03,9.09,7.05,999,1019.2,4.2,6.2,999,99,99
2009,1,12,3,50,110,7.2,8.4,1.76,9.09,6.55,999,1018.9,4.4,6.2,999,99,99
2009,1,12,4,50,113,8.8,11,1.98,10,6.32,999,1018.1,4.6,6.2,999,99,99
2009,1,12,5,50,108,10,12.2,2.08,10.81,5.91,999,1016.5,4.8,6.2,999,99,99
2009,1,12,6,50,110,11.5,13.6,1.93,10.81,5.3,999,1014.6,4.9,6.2,999,99,99
2009,1,12,7,50,98,13,15.7,2.37,10.81,5.4,999,1012.3,4.5,6.2,999,99,99
2009,1,12,8,50,101,14.2,17.1,2.86,9.09,5.4,999,1009.8,4.3,6.2,999,99,99
2009,1,12,9,50,96,16,19.7,3.35,5.88,5.56,999,1006.5,4,6.1,999,99,99
2009,1,12,10,50,94,16.4,20.3,3.68,6.67,5.97,999,1002.9,3.8,5.8,999,99,99
2009,1,12,11,50,89,17,21.3,3.65,7.14,5.92,999,999.4,3.6,5.8,999,99,99
2009,1,12,12,50,87,17.1,21,3.8,9.09,6.17,999,998.3,3.3,5.8,999,99,99
2009,1,12,13,50,85,16.8,20.6,3.83,7.69,6.14,999,995.3,3.2,5.6,999,99,99
2009,1,12,14,50,91,17.3,21.3,4.07,8.33,6.24,999,992.6,3.6,5.6,999,99,99
2009,1,12,15,50,100,18.8,23.7,4.56,9.09,6.46,999,989.5,3.8,5.7,999,99,99
2009,1,12,16,50,104,17.7,23.2,4.94,8.33,6.8,999,988.3,4.2,5.7,999,99,99
2009,1,12,17,50,104,17,20.5,5.1,8.33,6.65,999,987.6,4,5.7,999,99,99
2009,1,12,18,50,104,15.2,18.6,5.05,9.09,7.01,999,987.8,4,5.7,999,99,99
2009,1,12,19,50,97,11.9,14.6,4.09,9.09,6.59,999,989,4.3,5.7,999,99,99
2009,1,12,20,50,208,4.4,5.7,3.98,10,7.09,999,991.6,4.9,5.7,999,99,99
2009,1,12,21,50,262,2.5,4.1,3.43,9.09,6.79,999,993.3,5.1,5.7,999,99,99
2009,1,12,22,50,276,3,4.5,3.49,9.09,7.01,999,995.5,5.3,5.7,999,99,99
2009,1,12,23,50,275,3,4.5,3.48,10,7.53,999,998.1,5.6,5.7,999,99,99
2009,1,13,0,50,328,8.1,9.9,3.1,10,7.14,999,1000.7,3.9,5.7,999,99,99
2009,1,13,1,50,321,7.1,8.9,3,10,6.67,999,1003.9,3.7,5.7,999,99,99
2009,1,13,2,50,279,8.6,10.8,3.31,9.09,7.2,999,1006.4,3.8,5.8,999,99,99
2009,1,13,3,50,303,7.6,9.8,3.35,10,7.56,999,1007.5,4.3,5.7,999,99,99
2009,1,13,4,50,309,5.1,6.7,3.64,10.81,8.18,999,1009.2,4.7,5.7,999,99,99
2009,1,13,5,50,0,2.8,4.5,3.93,10.81,8.6,999,1010.4,4.2,5.8,999,99,99
2009,1,13,6,50,22,2.3,4.5,3.89,10.81,8.33,999,1011.2,4.2,5.8,999,99,99
2009,1,13,7,50,45,1.1,2.7,4.15,10.81,8.25,999,1012.3,4.1,5.8,999,99,99
2009,1,13,8,50,203,1.3,2.5,4.19,10.81,8.22,999,1013.8,4.4,5.7,999,99,99
2009,1,13,9,50,213,3.1,4.6,3.89,10.81,8.25,999,1014.1,5.1,5.7,999,99,99
2009,1,13,10,50,240,4.4,5.6,3.76,10.81,8.15,999,1015.7,5.3,5.7,999,99,99
2009,1,13,11,50,243,1.7,2.5,3.88,10.81,8.41,999,1015.8,5,5.8,999,99,99
2009,1,13,12,50,92,1.5,2.5,3.32,10.81,7.89,999,1016.1,5.1,5.7,999,99,99
2009,1,13,13,50,102,4.2,5.1,3.5,10.81,8.27,999,1015.7,5.1,5.7,999,99,99
2009,1,13,14,50,108,5.4,6.8,3.23,10.81,8.38,999,1015.7,5,5.8,999,99,99
2009,1,13,15,50,111,7.4,8.7,3.09,10.81,8.18,999,1016,5,5.8,999,99,99
2009,1,13,16,50,120,7.6,8.9,2.96,11.43,7.61,999,1016.4,5,5.8,999,99,99
2009,1,13,17,50,119,8.5,11.3,3.33,10.81,7.81,999,1016.1,5,5.7,999,99,99
2009,1,13,18,50,107,9.1,11.2,2.75,11.43,6.56,999,1016.5,5.1,5.7,999,99,99
2009,1,13,19,50,105,9.6,11.8,3.18,10,6.97,999,1016.1,5.3,5.7,999,99,99
2009,1,13,20,50,102,11.3,14.5,3.27,10.81,7.16,999,1015.6,5.4,5.6,999,99,99
2009,1,13,21,50,97,11.7,14.6,3.01,10.81,6.46,999,1015.1,5.3,5.6,999,99,99
2009,1,13,22,50,95,12.5,15.9,3.24,10,6.18,999,1014.2,5,5.5,999,99,99
2009,1,13,23,50,102,13.8,17.4,3.41,12.12,6.45,999,1013.4,4.7,5.6,999,99,99
2009,1,14,0,50,103,15.5,18.5,3.66,12.12,6.22,999,1012.7,4.5,5.6,999,99,99
2009,1,14,1,50,102,14.3,18.1,3.3,6.67,5.78,999,1013.1,4.5,5.6,999,99,99
2009,1,14,2,50,97,14.6,17.1,3.48,7.14,5.99,999,1013.2,4.5,5.6,999,99,99
2009,1,14,3,50,99,15.3,18.6,3.95,7.69,6.45,999,1013.7,4.4,5.6,999,99,99
2009,1,14,4,50,104,15.5,19,3.58,7.69,5.98,999,1013.9,4.6,5.6,999,99,99
2009,1,14,5,50,102,15,18.4,3.56,7.14,5.89,999,1013.6,4.9,5.6,999,99,99
2009,1,14,6,50,103,15.8,20.9,3.89,7.14,6.08,999,1013.6,5.1,5.5,999,99,99
2009,1,14,7,50,105,16.6,20.7,3.63,7.14,5.99,999,1013.3,5.3,5.6,999,99,99
2009,1,14,8,50,114,15.6,18.3,3.59,7.69,5.84,999,1013.9,5.4,5.7,999,99,99
2009,1,14,9,50,111,14.3,17,3.56,7.69,6,999,1014.2,5.5,5.6,999,99,99
2009,1,14,10,50,108,14.4,16.7,3.56,6.67,5.99,999,1014.5,5.5,5.7,999,99,99
2009,1,14,11,50,111,12.9,15.4,3.53,7.14,6.02,999,1015,5.6,5.7,999,99,99
2009,1,14,12,50,109,13.7,16,3.23,6.67,5.92,999,1015,5.7,5.7,999,99,99
2009,1,14,13,50,105,13.8,17.5,3.07,6.25,5.66,999,1015.1,5.6,5.7,999,99,99
2009,1,14,14,50,109,13.2,16.4,3.39,7.14,5.97,999,1015.4,5.7,5.6,999,99,99
2009,1,14,15,50,133,12.2,15.4,3.26,12.12,6.1,999,1015.9,5.4,5.6,999,99,99
2009,1,14,16,50,126,12.5,15.3,3.44,6.25,6.11,999,1015.9,5.3,5.6,999,99,99
2009,1,14,17,50,117,13.9,16.7,3.19,7.14,5.84,999,1016.2,5.5,5.6,999,99,99
2009,1,14,18,50,112,14.3,18.3,3.46,8.33,6.03,999,1016,5.3,5.6,999,99,99
2009,1,14,19,50,110,15,18.4,3.65,7.14,6.12,999,1015.6,5.4,5.6,999,99,99
2009,1,14,20,50,111,16.1,20.3,3.79,7.69,6.27,999,1015,5.5,5.6,999,99,99
2009,1,14,21,50,114,16.6,20.8,4.28,7.14,6.47,999,1014.5,5.4,5.6,999,99,99
2009,1,14,22,50,113,16.5,20.3,4.12,7.14,6.37,999,1014.1,5.5,5.6,999,99,99
2009,1,14,23,50,110,17,22.6,4.68,7.69,6.78,999,1013.4,5.6,5.6,999,99,99
2009,1,15,0,50,112,17.2,20.1,5.11,8.33,6.95,999,1013.2,5.6,5.6,999,99,99
2009,1,15,1,50,106,18.5,23,5.18,8.33,6.83,999,1012,5.8,5.6,999,99,99
2009,1,15,2,50,104,18.9,23.4,5.71,8.33,7.18,999,1011.3,5.5,5.6,999,99,99
2009,1,15,3,50,105,18.8,24.8,5.07,9.09,7.08,999,1010.9,6,5.6,999,99,99
2009,1,15,4,50,108,18.9,23.7,6.01,9.09,7.3,999,1010.4,6,5.4,999,99,99
2009,1,15,5,50,105,18.2,21.8,5.33,9.09,7.17,999,1009.4,5.8,5.6,999,99,99
2009,1,15,6,50,116,17.6,21.7,5.13,9.09,7.03,999,1008.9,5.8,5.7,999,99,99
2009,1,15,7,50,117,15.7,20.4,5.59,10,7.41,999,1008.3,5.6,5.7,999,99,99
2009,1,15,8,50,117,16,19.9,5.55,10,7.46,999,1007.8,5.4,5.6,999,99,99
2009,1,15,9,50,120,14.7,18.2,6.04,10.81,7.99,999,1008.2,5.3,5.6,999,99,99
2009,1,15,10,50,119,17.1,21,5.93,10.81,8,999,1008,4.8,5.6,999,99,99
2009,1,15,11,50,115,16.8,20.6,5.84,11.43,8.07,999,1008.2,4.4,5.6,999,99,99
2009,1,15,12,50,108,15.9,19.5,5.93,12.12,7.89,999,1009.2,3.9,5.5,999,99,99
2009,1,15,13,50,102,15.8,20.1,5.42,12.12,7.76,999,1009.6,4.1,5.3,999,99,99
2009,1,15,14,50,97,15.6,18.8,5.97,10.81,7.99,999,1010.2,4.5,5.3,999,99,99
2009,1,15,15,50,100,15.5,19.9,6.41,12.12,8.26,999,1011.2,4.5,5.2,999,99,99
2009,1,15,16,50,101,15.2,19.5,6.24,11.43,8.34,999,1011.7,4.7,5.2,999,99,99
2009,1,15,17,50,104,15.7,19.7,6.01,11.43,7.89,999,1012,5,5.2,999,99,99
2009,1,15,18,50,102,15.8,20.4,5.71,11.43,7.71,999,1011.6,5,5.2,999,99,99
2009,1,15,19,50,107,16.6,20.7,5.09,12.9,7.4,999,1012.7,5.2,5.3,999,99,99
2009,1,15,20,50,109,16,19.9,5.26,12.12,7.37,999,1012.8,5,5.3,999,99,99
2009,1,15,21,50,112,15.6,18.9,5.32,12.12,7.52,999,1012.4,5.2,5.3,999,99,99
2009,1,15,22,50,110,14.2,17,4.85,11.43,7.28,999,1012.2,5.5,5.4,999,99,99
2009,1,15,23,50,111,14.9,18.7,4.93,10,7.31,999,1012,5.7,5.4,999,99,99
2009,1,16,0,50,109,16.6,21.5,4.51,12.12,6.96,999,1011,5.7,5.5,999,99,99
2009,1,16,1,50,119,14.8,19,4.43,12.12,6.8,999,1013.3,5.8,5.4,999,99,99
2009,1,16,2,50,123,13.7,17.7,5.08,10,7.2,999,1014.8,6,5.5,999,99,99
2009,1,16,3,50,123,12.6,16,4.74,11.43,7.06,999,1016.2,5.8,5.4,999,99,99
2009,1,16,4,50,109,14.7,18.3,4.72,12.12,7.03,999,1017.1,5.7,5.3,999,99,99
2009,1,16,5,50,107,15.9,20.1,4.35,12.9,6.7,999,1017.8,5.5,5.2,999,99,99
2009,1,16,6,50,111,14.9,18,4.71,12.12,6.77,999,1018.2,5.7,5.2,999,99,99
2009,1,16,7,50,117,13.4,15.9,4.6,12.9,6.96,999,1018.7,5.6,5.3,999,99,99
2009,1,16,8,50,113,13.6,15.9,3.99,12.12,6.5,999,1018.9,5.6,5.5,999,99,99
2009,1,16,9,50,111,13.6,17.2,4.07,12.12,6.67,999,1018.9,5.5,5.5,999,99,99
2009,1,16,10,50,107,14.9,19.2,4.28,12.12,7,999,1018.6,5.6,5.5,999,99,99
2009,1,16,11,50,107,14.5,17,4.33,11.43,6.88,999,1019.1,5.6,5.5,999,99,99
2009,1,16,12,50,103,14.8,18.3,4.17,10.81,6.74,999,1018.7,5.6,5.4,999,99,99
2009,1,16,13,50,100,15.9,20.6,4.22,12.12,6.46,999,1017.5,5.6,5.4,999,99,99
2009,1,16,14,50,103,16,19.1,3.89,12.12,6.34,999,1017.3,5.5,5.5,999,99,99
2009,1,16,15,50,103,16.5,21.3,4.28,7.14,6.54,999,1016.3,5.6,5.6,999,99,99
2009,1,16,16,50,101,17.6,21.3,4.22,12.12,6.44,999,1015.4,5.8,5.7,999,99,99
2009,1,16,17,50,104,16.1,19.1,4.28,10,6.46,999,1015.7,5.7,6.1,999,99,99
2009,1,16,18,50,100,16.4,19.5,4.88,8.33,6.62,999,1015.8,5.7,6,999,99,99
2009,1,16,19,50,104,16.8,20.9,4.5,8.33,6.59,999,1015.7,5.7,6,999,99,99
2009,1,16,20,50,102,17,20.9,4.58,8.33,6.44,999,1014,5.9,5.9,999,99,99
2009,1,16,21,50,102,17,21.2,4.53,10,6.61,999,1012.6,6,6.1,999,99,99
2009,1,16,22,50,104,17.9,23.4,5.11,8.33,6.92,999,1010.8,5.9,5.7,999,99,99
2009,1,16,23,50,102,19.5,24.4,5.15,9.09,6.87,999,1008.2,5.8,5.5,999,99,99
2009,1,17,0,50,111,20,26.2,5.28,9.09,7.09,999,1007,5.7,5.2,999,99,99
2009,1,17,1,50,109,20.6,26.2,5.84,9.09,7.2,999,1006,5.6,5.2,999,99,99
2009,1,17,2,50,117,18.9,24.5,5.89,10,7.38,999,1006.7,5.9,5.2,999,99,99
2009,1,17,3,50,115,18.7,24.1,6.21,10,7.74,999,1006.6,5.9,5.3,999,99,99
2009,1,17,4,50,120,16.9,21,6.16,10,7.58,999,1007.3,5.7,5.3,999,99,99
2009,1,17,5,50,122,15.6,19.8,6.41,9.09,7.86,999,1007.5,5.7,5.4,999,99,99
2009,1,17,6,50,122,14.1,17.7,6.52,10.81,8.27,999,1008,5.7,5.7,999,99,99
2009,1,17,7,50,125,11.5,14,6.15,12.12,8.06,999,1008.8,5.6,5.5,999,99,99
2009,1,17,8,50,139,10.2,12.7,5.59,12.12,8.12,999,1009.8,5.7,5.5,999,99,99
2009,1,17,9,50,144,6,8.3,5.58,10.81,8.25,999,1011.1,5.6,5.5,999,99,99
2009,1,17,10,50,137,4.4,5.9,5.66,11.43,8.64,999,1011.7,5.5,5.7,999,99,99
2009,1,17,11,50,114,5,6.9,6.03,10.81,8.85,999,1011.7,5.4,5.7,999,99,99
2009,1,17,12,50,111,4.4,5.9,5.46,11.43,8.7,999,1011.9,5.4,5.6,999,99,99
2009,1,17,13,50,106,6,7.6,5.63,13.79,8.78,999,1011.8,5.4,5.7,999,99,99
2009,1,17,14,50,91,7.2,8.7,5.32,12.12,8.32,999,1010.9,5.4,5.6,999,99,99
2009,1,17,15,50,90,10.5,13.5,5.31,13.79,8.06,999,1010.7,5.2,5.7,999,99,99
2009,1,17,16,50,94,12.7,14.7,5.21,12.9,7.71,999,1010.5,5.1,5.6,999,99,99
2009,1,17,17,50,97,13.6,16.8,4.62,10.81,7.16,999,1010.5,5.1,5.4,999,99,99
2009,1,17,18,50,95,14.9,18.1,5.05,10,7.31,999,1010.6,4.9,5.3,999,99,99
2009,1,17,19,50,97,14.6,18.7,4.86,12.9,7.19,999,1010.7,4.9,5.5,999,99,99
2009,1,17,20,50,93,15.3,19.2,4.76,10,7.12,999,1009.7,4.9,5.6,999,99,99
2009,1,17,21,50,92,15.4,19.7,4.42,11.43,6.77,999,1008.6,5.1,5.6,999,99,99
2009,1,17,22,50,89,16.6,19.8,4.79,12.9,7.13,999,1006.9,5.2,5.6,999,99,99
2009,1,17,23,50,91,16.3,21.2,4.92,12.9,7.05,999,1006.8,5.2,5.7,999,99,99
2009,1,18,0,50,90,16.1,21.4,4.84,8.33,6.95,999,1006.6,5,5.7,999,99,99
2009,1,18,1,50,87,17,21.1,4.84,12.12,6.98,999,1006.8,4.5,5.4,999,99,99
2009,1,18,2,50,83,18.1,22.6,4.96,8.33,6.88,999,1006.2,3.9,5.4,999,99,99
2009,1,18,3,50,89,17.2,21.5,4.55,9.09,6.7,999,1006.1,3.7,5.2,999,99,99
2009,1,18,4,50,92,16.3,20.7,4.88,8.33,6.74,999,1006.4,4.4,5.3,999,99,99
2009,1,18,5,50,99,17,21.2,4.76,9.09,6.85,999,1005.3,4.9,5.2,999,99,99
2009,1,18,6,50,93,16.5,20.8,5.36,10,7.4,999,1005,5.1,5.1,999,99,99
2009,1,18,7,50,94,17.1,21.4,4.49,10,6.74,999,1005.1,4.9,5.2,999,99,99
2009,1,18,8,50,94,18.2,22.6,5.18,11.43,7,999,1004.6,5,5.4,999,99,99
2009,1,18,9,50,98,17.4,23.1,4.96,12.12,7.07,999,1003.6,5.1,5.5,999,99,99
2009,1,18,10,50,100,16.8,20.6,5.57,9.09,7.2,999,1003.7,5.3,5.6,999,99,99
2009,1,18,11,50,101,17.1,20.5,5.03,12.12,7.21,999,1004,5.5,5.7,999,99,99
2009,1,18,12,50,99,17.6,21.1,5.42,10,7.37,999,1003.6,5.7,5.9,999,99,99
2009,1,18,13,50,96,17.4,21.9,5.12,10,7.08,999,1003.2,5.3,5.7,999,99,99
2009,1,18,14,50,97,17,21.2,5.36,8.33,7.26,999,1003.4,5.2,5.7,999,99,99
2009,1,18,15,50,97,16.8,19.8,4.68,9.09,6.97,999,1003.7,5.3,5.7,999,99,99
2009,1,18,16,50,96,16,20,4.57,8.33,7.01,999,1004.7,5.4,6,999,99,99
2009,1,18,17,50,96,15.3,20.3,4.83,12.9,7.1,999,1006,5.5,5.3,999,99,99
2009,1,18,18,50,95,16.1,19.6,4.73,9.09,6.92,999,1006.5,5.4,5.4,999,99,99
2009,1,18,19,50,93,14.1,17.6,4.87,12.9,6.93,999,1007.2,5.5,5.4,999,99,99
2009,1,18,20,50,95,14.3,17.4,5.54,8.33,7.44,999,1007.9,5.5,5.6,999,99,99
2009,1,18,21,50,95,14.3,17.9,4.81,10.81,7.02,999,1007.9,5.4,5.6,999,99,99
2009,1,18,22,50,96,15.9,19.6,5.01,12.12,7.33,999,1007.9,5.3,5.3,999,99,99
2009,1,18,23,50,96,14.6,18.2,4.71,9.09,7,999,1009,5.1,5.1,999,99,99
2009,1,19,0,50,97,15,19.7,4.78,12.9,7.18,999,1009.1,5.1,5.1,999,99,99
2009,1,19,1,50,96,14.8,19.6,4.4,12.12,6.98,999,1009.4,5.1,5.1,999,99,99
2009,1,19,2,50,99,14.8,19.6,4.82,12.12,7.12,999,1009.3,5.1,5.1,999,99,99
2009,1,19,3,50,96,14.2,17,4.66,11.43,7.12,999,1009.5,5.1,5.1,999,99,99
2009,1,19,4,50,100,14.3,18.2,4.29,10,6.94,999,1009.9,5.3,5.1,999,99,99
2009,1,19,5,50,98,15.4,19.3,4.74,12.9,7.15,999,1010.2,5.3,5.2,999,99,99
2009,1,19,6,50,96,15.6,18.9,4.47,12.12,6.98,999,1010.5,5.3,5.2,999,99,99
2009,1,19,7,50,97,15.5,18.7,4.98,12.9,7.44,999,1010.4,5.4,5.2,999,99,99
2009,1,19,8,50,96,14.9,19,4.65,9.09,6.99,999,1010.6,5.3,5.3,999,99,99
2009,1,19,9,50,97,15.3,18.6,4.91,12.9,7.16,999,1010.3,5.5,5.4,999,99,99
2009,1,19,10,50,97,14.5,16.7,4.2,12.12,6.57,999,1010.1,5.7,5.5,999,99,99
2009,1,19,11,50,98,13.5,16.5,4.57,12.9,7.23,999,1010.5,5.7,5.6,999,99,99
2009,1,19,12,50,100,13.9,17.6,3.85,11.43,6.62,999,1010.6,5.6,5.6,999,99,99
2009,1,19,13,50,97,14.4,17.9,4.07,12.12,6.78,999,1010.4,5.4,5.7,999,99,99
2009,1,19,14,50,97,13.7,16.7,4.51,12.12,7.11,999,1010.5,5.6,5.7,999,99,99
2009,1,19,15,50,95,13.4,16.1,4.02,12.9,6.95,999,1010.8,5.5,5.7,999,99,99
2009,1,19,16,50,92,14.6,18.1,4.15,10.81,6.63,999,1010.9,5.4,5.7,999,99,99
2009,1,19,17,50,90,14.4,17.5,3.7,7.14,6.42,999,1011.5,5.4,5.9,999,99,99
2009,1,19,18,50,95,12.6,15.3,3.95,12.12,6.76,999,1012.5,5.6,6,999,99,99
2009,1,19,19,50,99,11.5,13.9,4.08,12.9,7.04,999,1013.5,6,6.1,999,99,99
2009,1,19,20,50,101,11.8,14.8,3.86,12.9,6.95,999,1014.2,5.7,6.1,999,99,99
2009,1,19,21,50,95,13,15.6,4.06,12.9,6.95,999,1014.3,5.6,6,999,99,99
2009,1,19,22,50,92,13.6,17,4.05,12.9,6.91,999,1014.8,4.9,5.7,999,99,99
2009,1,19,23,50,95,13.8,16.7,3.98,12.9,6.77,999,1015.2,4.9,5.8,999,99,99
2009,1,20,0,50,98,13.6,16.9,3.91,11.43,6.8,999,1015.3,5,5.7,999,99,99
2009,1,20,1,50,104,12.5,15,3.96,12.12,6.76,999,1015.9,5.2,5.7,999,99,99
2009,1,20,2,50,107,11.6,15.1,3.89,11.43,6.89,999,1016,5.3,5.7,999,99,99
2009,1,20,3,50,106,11.2,14,3.93,12.9,6.76,999,1016.5,5.3,5.7,999,99,99
2009,1,20,4,50,105,10.7,13.4,3.36,12.9,6.85,999,1016.8,5.3,5.7,999,99,99
2009,1,20,5,50,109,10.2,12.2,3.2,12.9,6.82,999,1017.2,5.2,5.7,999,99,99
2009,1,20,6,50,107,10.2,12.2,3.21,12.9,7.07,999,1017.5,5.2,5.7,999,99,99
2009,1,20,7,50,130,7.5,9.3,3.14,12.12,6.58,999,1018,5.4,6.1,999,99,99
2009,1,20,8,50,260,4.3,5.3,3.43,12.9,7.69,999,1018.6,4.4,6.1,999,99,99
2009,1,20,9,50,242,4.2,5.3,3.04,11.43,7.65,999,1019,4,5.9,999,99,99
2009,1,20,10,50,248,4.1,5.2,3.25,11.43,7.82,999,1019.3,3.6,5.8,999,99,99
2009,1,20,11,50,241,3.7,4.7,3.01,11.43,7.92,999,1019.4,3.5,5.7,999,99,99
2009,1,20,12,50,239,2.9,3.7,3.05,11.43,7.9,999,1019.4,3.5,5.7,999,99,99
2009,1,20,13,50,226,3.6,4.6,2.91,12.12,7.88,999,1019.1,3.4,5.7,999,99,99
2009,1,20,14,50,217,3.9,5.1,2.6,12.9,7.59,999,1019,3,5.7,999,99,99
2009,1,20,15,50,230,3.9,5,2.69,12.12,7.89,999,1018.9,2.8,5.8,999,99,99
2009,1,20,16,50,234,3.1,4.1,2.62,12.12,7.69,999,1019,2.8,5.8,999,99,99
2009,1,20,17,50,250,2.5,3.9,2.64,10,7.66,999,1019.2,2.9,5.7,999,99,99
2009,1,20,18,50,256,2.5,3.2,2.45,10.81,7.6,999,1019.4,2.8,5.8,999,99,99
2009,1,20,19,50,239,0.9,1.9,2.36,10.81,7.61,999,1019.5,2.9,5.7,999,99,99
2009,1,20,20,50,263,1.1,2,2.23,12.12,7.48,999,1019.4,3.2,5.4,999,99,99
2009,1,20,21,50,258,2.8,3.5,2.32,11.43,7.8,999,1019.2,2.9,5.4,999,99,99
2009,1,20,22,50,265,3.4,4.1,2.26,10.81,8.02,999,1018.8,2.8,5.2,999,99,99
2009,1,20,23,50,270,3.4,4.3,1.92,10.81,7.49,999,1018.7,3.2,5.3,999,99,99
2009,1,21,0,50,276,3.7,4.8,2.11,11.43,7.87,999,1018.4,3.5,5.4,999,99,99
2009,1,21,1,50,281,4.7,6,1.79,12.12,7.83,999,1018.3,3.7,5.3,999,99,99
2009,1,21,2,50,305,4.1,5.2,1.97,12.12,8.3,999,1018,4,5.6,999,99,99
2009,1,21,3,50,327,4.1,5.1,1.69,11.43,7.62,999,1018,4.7,5.8,999,99,99
2009,1,21,4,50,333,5.4,6.5,1.73,11.43,7.61,999,1018.4,4.9,5.9,999,99,99
2009,1,21,5,50,337,3.8,5,1.76,11.43,7.62,999,1018.4,4.6,5.7,999,99,99
2009,1,21,6,50,333,3.3,4,1.55,12.12,7.57,999,1018.6,4.6,5.7,999,99,99
2009,1,21,7,50,325,3.2,4.1,1.59,11.43,7.53,999,1018.4,4.8,5.7,999,99,99
2009,1,21,8,50,307,3.4,4.1,1.59,11.43,7.37,999,1018.5,4.7,5.7,999,99,99
2009,1,21,9,50,250,4.7,5.4,1.69,11.43,7.52,999,1018.9,5,5.7,999,99,99
2009,1,21,10,50,265,3,3.8,1.47,10.81,7.02,999,1018.8,5,5.7,999,99,99
2009,1,21,11,50,308,3.6,4.5,1.49,10.81,6.81,999,1019,4.8,5.7,999,99,99
2009,1,21,12,50,339,7.4,8.7,1.46,11.43,6.55,999,1018.3,4.7,5.7,999,99,99
2009,1,21,13,50,359,5,5.9,1.42,10.81,6.42,999,1018.1,4.8,5.7,999,99,99
2009,1,21,14,50,308,5.1,6.4,1.3,11.43,6.33,999,1018.7,4.7,5.7,999,99,99
2009,1,21,15,50,324,5.9,7.5,1.38,12.12,6.34,999,1018.8,5,5.7,999,99,99
2009,1,21,16,50,330,7.5,9.4,1.34,10.81,5.99,999,1018.5,4.8,5.7,999,99,99
2009,1,21,17,50,4,7.7,9.8,1.34,10.81,5.32,999,1019.2,4.8,5.7,999,99,99
2009,1,21,18,50,52,5.2,6.3,1.41,10,5.79,999,1020,4.9,5.7,999,99,99
2009,1,21,19,50,55,3.8,4.7,1.37,10.81,6.17,999,1021.2,4.7,5.7,999,99,99
2009,1,21,20,50,45,2.4,4,1.04,10.81,5.54,999,1021.8,4.9,5.7,999,99,99
2009,1,21,21,50,75,3.9,5.3,1.09,11.43,6.03,999,1022.2,4.8,5.7,999,99,99
2009,1,21,22,50,32,3.6,4.3,1.21,11.43,6.91,999,1022.2,4.8,5.7,999,99,99
2009,1,21,23,50,50,3.7,4.6,1.16,10.81,7.01,999,1022.7,4.7,5.7,999,99,99
2009,1,22,0,50,52,3.1,3.8,1.15,11.43,7.13,999,1023.1,4.7,5.6,999,99,99
2009,1,22,1,50,53,3.4,4.7,1.12,10,6.91,999,1023.5,4.6,5.6,999,99,99
2009,1,22,2,50,51,2.5,3.4,1.16,11.43,7.32,999,1024,4.7,5.6,999,99,99
2009,1,22,3,50,39,3.3,4.1,1.14,10.81,6.66,999,1024.4,4.7,5.6,999,99,99
2009,1,22,4,50,39,4.5,5.3,1.13,10.81,6.52,999,1024.7,4.4,5.6,999,99,99
2009,1,22,5,50,44,4.7,5.9,1.39,10,7.37,999,1024.8,4.7,5.6,999,99,99
2009,1,22,6,50,59,6,7,1.23,10,6.44,999,1025.3,4.5,5.6,999,99,99
2009,1,22,7,50,73,5,5.8,1.63,12.9,7.5,999,1025.7,4.7,5.6,999,99,99
2009,1,22,8,50,93,6.3,8,1.62,12.9,7.26,999,1026,4.8,5.6,999,99,99
2009,1,22,9,50,106,7.2,8.3,1.78,12.9,6.66,999,1025.9,4.6,5.6,999,99,99
2009,1,22,10,50,116,7.4,9,1.91,12.12,6.86,999,1026,4.6,5.6,999,99,99
2009,1,22,11,50,121,8.5,9.8,2.05,12.12,6.36,999,1026,4.4,5.7,999,99,99
2009,1,22,12,50,119,8.6,10.2,2.54,12.9,7.04,999,1026.1,4.2,5.7,999,99,99
2009,1,22,13,50,121,7.7,9.2,2.48,12.9,7.03,999,1026.3,4.2,5.5,999,99,99
2009,1,22,14,50,118,7.9,9.5,2.1,11.43,6.41,999,1026.1,4.1,5.6,999,99,99
2009,1,22,15,50,113,6.8,8.9,2.42,12.12,6.89,999,1025.9,3.1,5.6,999,99,99
2009,1,22,16,50,117,8.5,9.8,2.32,12.12,6.79,999,1025.7,4,5.6,999,99,99
2009,1,22,17,50,126,8.2,10.2,2.42,12.9,6.81,999,1026.1,3.9,5.6,999,99,99
2009,1,22,18,50,119,8.5,10,2.19,12.12,6.2,999,1026.6,3.7,5.5,999,99,99
2009,1,22,19,50,127,8.6,10.1,2.27,10.81,6.31,999,1027.1,3.6,5.5,999,99,99
2009,1,22,20,50,129,9.4,11.4,1.85,13.79,5.1,999,1027.3,3.3,5.6,999,99,99
