NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
2009/01/30 Fri 11:00 -2.13
2009/01/30 Fri 12:00 -0.38
2009/01/30 Fri 13:00 1.51
2009/01/30 Fri 14:00 3.03
2009/01/30 Fri 15:00 3.75
2009/01/30 Fri 16:00 3.44
2009/01/30 Fri 17:00 2.2
2009/01/30 Fri 18:00 0.3
2009/01/30 Fri 19:00 -1.81
2009/01/30 Fri 20:00 -3.59
2009/01/30 Fri 21:00 -4.54
2009/01/30 Fri 22:00 -4.43
2009/01/30 Fri 23:00 -3.25
2009/01/31 Sat 00:00 -1.28
2009/01/31 Sat 01:00 0.99
2009/01/31 Sat 02:00 3.05
2009/01/31 Sat 03:00 4.41
2009/01/31 Sat 04:00 4.75
2009/01/31 Sat 05:00 4.03
2009/01/31 Sat 06:00 2.46
2009/01/31 Sat 07:00 0.41
2009/01/31 Sat 08:00 -1.61
2009/01/31 Sat 09:00 -3.07
2009/01/31 Sat 10:00 -3.65
2009/01/31 Sat 11:00 -3.25
2009/01/31 Sat 12:00 -2.01
2009/01/31 Sat 13:00 -0.33
2009/01/31 Sat 14:00 1.33
2009/01/31 Sat 15:00 2.53
2009/01/31 Sat 16:00 2.95
2009/01/31 Sat 17:00 2.46
2009/01/31 Sat 18:00 1.22
2009/01/31 Sat 19:00 -0.47
2009/01/31 Sat 20:00 -2.16
2009/01/31 Sat 21:00 -3.39
2009/01/31 Sat 22:00 -3.77
2009/01/31 Sat 23:00 -3.2
2009/02/01 Sun 00:00 -1.77
2009/02/01 Sun 01:00 0.21
2009/02/01 Sun 02:00 2.24
2009/02/01 Sun 03:00 3.88
2009/02/01 Sun 04:00 4.77
2009/02/01 Sun 05:00 4.66
2009/02/01 Sun 06:00 3.6
2009/02/01 Sun 07:00 1.86
2009/02/01 Sun 08:00 -0.18
2009/02/01 Sun 09:00 -2.06
2009/02/01 Sun 10:00 -3.32
2009/02/01 Sun 11:00 -3.72
2009/02/01 Sun 12:00 -3.24
2009/02/01 Sun 13:00 -2.07
2009/02/01 Sun 14:00 -0.59
2009/02/01 Sun 15:00 0.81
2009/02/01 Sun 16:00 1.79
2009/02/01 Sun 17:00 2.08
2009/02/01 Sun 18:00 1.61
2009/02/01 Sun 19:00 0.57
2009/02/01 Sun 20:00 -0.75
2009/02/01 Sun 21:00 -1.98
2009/02/01 Sun 22:00 -2.72
2009/02/01 Sun 23:00 -2.71
2009/02/02 Mon 00:00 -1.91
2009/02/02 Mon 01:00 -0.45
2009/02/02 Mon 02:00 1.32
2009/02/02 Mon 03:00 3.03
2009/02/02 Mon 04:00 4.32
2009/02/02 Mon 05:00 4.86
2009/02/02 Mon 06:00 4.48
2009/02/02 Mon 07:00 3.29
2009/02/02 Mon 08:00 1.54
2009/02/02 Mon 09:00 -0.42
2009/02/02 Mon 10:00 -2.18
2009/02/02 Mon 11:00 -3.34
2009/02/02 Mon 12:00 -3.74
2009/02/02 Mon 13:00 -3.38
2009/02/02 Mon 14:00 -2.42
2009/02/02 Mon 15:00 -1.17
2009/02/02 Mon 16:00 0.06
2009/02/02 Mon 17:00 0.97
2009/02/02 Mon 18:00 1.31
2009/02/02 Mon 19:00 1.06
2009/02/02 Mon 20:00 0.38
2009/02/02 Mon 21:00 -0.54
2009/02/02 Mon 22:00 -1.37
2009/02/02 Mon 23:00 -1.8
2009/02/03 Tue 00:00 -1.63
2009/02/03 Tue 01:00 -0.84
2009/02/03 Tue 02:00 0.43
2009/02/03 Tue 03:00 1.94
2009/02/03 Tue 04:00 3.38
2009/02/03 Tue 05:00 4.44
2009/02/03 Tue 06:00 4.82
2009/02/03 Tue 07:00 4.4
2009/02/03 Tue 08:00 3.25
2009/02/03 Tue 09:00 1.59
2009/02/03 Tue 10:00 -0.3
2009/02/03 Tue 11:00 -2.05
2009/02/03 Tue 12:00 -3.29
2009/02/03 Tue 13:00 -3.88
2009/02/03 Tue 14:00 -3.78
2009/02/03 Tue 15:00 -3.07
2009/02/03 Tue 16:00 -1.98
2009/02/03 Tue 17:00 -0.78
2009/02/03 Tue 18:00 0.25
2009/02/03 Tue 19:00 0.84
2009/02/03 Tue 20:00 0.95
2009/02/03 Tue 21:00 0.64
2009/02/03 Tue 22:00 0.06
2009/02/03 Tue 23:00 -0.55
2009/02/04 Wed 00:00 -0.89
2009/02/04 Wed 01:00 -0.81
2009/02/04 Wed 02:00 -0.24
2009/02/04 Wed 03:00 0.77
2009/02/04 Wed 04:00 2.06
2009/02/04 Wed 05:00 3.37
2009/02/04 Wed 06:00 4.39
2009/02/04 Wed 07:00 4.84
2009/02/04 Wed 08:00 4.55
2009/02/04 Wed 09:00 3.56
2009/02/04 Wed 10:00 1.97
2009/02/04 Wed 11:00 0.05
2009/02/04 Wed 12:00 -1.83
2009/02/04 Wed 13:00 -3.34
2009/02/04 Wed 14:00 -4.26
2009/02/04 Wed 15:00 -4.44
2009/02/04 Wed 16:00 -3.91
2009/02/04 Wed 17:00 -2.84
2009/02/04 Wed 18:00 -1.49
2009/02/04 Wed 19:00 -0.18
2009/02/04 Wed 20:00 0.79
2009/02/04 Wed 21:00 1.28
2009/02/04 Wed 22:00 1.28
2009/02/04 Wed 23:00 0.86
2009/02/05 Thu 00:00 0.26
2009/02/05 Thu 01:00 -0.25
2009/02/05 Thu 02:00 -0.46
2009/02/05 Thu 03:00 -0.19
2009/02/05 Thu 04:00 0.6
2009/02/05 Thu 05:00 1.8
2009/02/05 Thu 06:00 3.15
2009/02/05 Thu 07:00 4.34
2009/02/05 Thu 08:00 5.03
2009/02/05 Thu 09:00 4.97
2009/02/05 Thu 10:00 4.12
2009/02/05 Thu 11:00 2.53
2009/02/05 Thu 12:00 0.45
2009/02/05 Thu 13:00 -1.73
2009/02/05 Thu 14:00 -3.62
2009/02/05 Thu 15:00 -4.89
2009/02/05 Thu 16:00 -5.29
2009/02/05 Thu 17:00 -4.79
2009/02/05 Thu 18:00 -3.57
2009/02/05 Thu 19:00 -1.9
2009/02/05 Thu 20:00 -0.18
2009/02/05 Thu 21:00 1.19
2009/02/05 Thu 22:00 1.99
2009/02/05 Thu 23:00 2.13
2009/02/06 Fri 00:00 1.66
2009/02/06 Fri 01:00 0.81
2009/02/06 Fri 02:00 -0.06
2009/02/06 Fri 03:00 -0.64
2009/02/06 Fri 04:00 -0.64
2009/02/06 Fri 05:00 0.05
2009/02/06 Fri 06:00 1.31
2009/02/06 Fri 07:00 2.89
2009/02/06 Fri 08:00 4.41
2009/02/06 Fri 09:00 5.4
2009/02/06 Fri 10:00 5.56
2009/02/06 Fri 11:00 4.77
2009/02/06 Fri 12:00 3.05
2009/02/06 Fri 13:00 0.67
2009/02/06 Fri 14:00 -1.91
2009/02/06 Fri 15:00 -4.18
2009/02/06 Fri 16:00 -5.7
2009/02/06 Fri 17:00 -6.15
2009/02/06 Fri 18:00 -5.51
2009/02/06 Fri 19:00 -3.95
2009/02/06 Fri 20:00 -1.84
2009/02/06 Fri 21:00 0.3
2009/02/06 Fri 22:00 1.99
2009/02/06 Fri 23:00 2.94
2009/02/07 Sat 00:00 3
2009/02/07 Sat 01:00 2.23
2009/02/07 Sat 02:00 0.96
2009/02/07 Sat 03:00 -0.36
2009/02/07 Sat 04:00 -1.27
2009/02/07 Sat 05:00 -1.43
2009/02/07 Sat 06:00 -0.7
2009/02/07 Sat 07:00 0.79
2009/02/07 Sat 08:00 2.73
2009/02/07 Sat 09:00 4.61
2009/02/07 Sat 10:00 5.88
2009/02/07 Sat 11:00 6.16
2009/02/07 Sat 12:00 5.29
2009/02/07 Sat 13:00 3.3
2009/02/07 Sat 14:00 0.54
2009/02/07 Sat 15:00 -2.42
2009/02/07 Sat 16:00 -4.94
2009/02/07 Sat 17:00 -6.52
2009/02/07 Sat 18:00 -6.83
2009/02/07 Sat 19:00 -5.84
2009/02/07 Sat 20:00 -3.82
2009/02/07 Sat 21:00 -1.25
2009/02/07 Sat 22:00 1.22
2009/02/07 Sat 23:00 3.06
2009/02/08 Sun 00:00 3.92
2009/02/08 Sun 01:00 3.67
2009/02/08 Sun 02:00 2.42
2009/02/08 Sun 03:00 0.66
2009/02/08 Sun 04:00 -1.06
2009/02/08 Sun 05:00 -2.2
2009/02/08 Sun 06:00 -2.37
2009/02/08 Sun 07:00 -1.44
2009/02/08 Sun 08:00 0.39
2009/02/08 Sun 09:00 2.71
2009/02/08 Sun 10:00 4.89
2009/02/08 Sun 11:00 6.31
2009/02/08 Sun 12:00 6.56
2009/02/08 Sun 13:00 5.46
2009/02/08 Sun 14:00 3.12
2009/02/08 Sun 15:00 0.01
2009/02/08 Sun 16:00 -3.17
2009/02/08 Sun 17:00 -5.75
2009/02/08 Sun 18:00 -7.16
2009/02/08 Sun 19:00 -7.09
2009/02/08 Sun 20:00 -5.63
2009/02/08 Sun 21:00 -3.13
2009/02/08 Sun 22:00 -0.2
2009/02/08 Sun 23:00 2.43
2009/02/09 Mon 00:00 4.18
2009/02/09 Mon 01:00 4.73
2009/02/09 Mon 02:00 3.97
2009/02/09 Mon 03:00 2.19
2009/02/09 Mon 04:00 -0.03
2009/02/09 Mon 05:00 -2.02
2009/02/09 Mon 06:00 -3.23
2009/02/09 Mon 07:00 -3.24
2009/02/09 Mon 08:00 -2
2009/02/09 Mon 09:00 0.19
2009/02/09 Mon 10:00 2.81
2009/02/09 Mon 11:00 5.14
2009/02/09 Mon 12:00 6.53
2009/02/09 Mon 13:00 6.57
2009/02/09 Mon 14:00 5.15
2009/02/09 Mon 15:00 2.48
2009/02/09 Mon 16:00 -0.82
2009/02/09 Mon 17:00 -4.02
2009/02/09 Mon 18:00 -6.39
2009/02/09 Mon 19:00 -7.39
2009/02/09 Mon 20:00 -6.8
2009/02/09 Mon 21:00 -4.82
2009/02/09 Mon 22:00 -1.93
2009/02/09 Mon 23:00 1.17
2009/02/10 Tue 00:00 3.71
2009/02/10 Tue 01:00 5.13
2009/02/10 Tue 02:00 5.16
2009/02/10 Tue 03:00 3.84
2009/02/10 Tue 04:00 1.57
2009/02/10 Tue 05:00 -0.95
2009/02/10 Tue 06:00 -3.05
2009/02/10 Tue 07:00 -4.12
2009/02/10 Tue 08:00 -3.85
2009/02/10 Tue 09:00 -2.28
2009/02/10 Tue 10:00 0.19
2009/02/10 Tue 11:00 2.94
2009/02/10 Tue 12:00 5.22
2009/02/10 Tue 13:00 6.39
2009/02/10 Tue 14:00 6.11
2009/02/10 Tue 15:00 4.37
2009/02/10 Tue 16:00 1.52
2009/02/10 Tue 17:00 -1.77
2009/02/10 Tue 18:00 -4.72
2009/02/10 Tue 19:00 -6.64
2009/02/10 Tue 20:00 -7.06
2009/02/10 Tue 21:00 -5.91
2009/02/10 Tue 22:00 -3.5
2009/02/10 Tue 23:00 -0.41
2009/02/11 Wed 00:00 2.61
2009/02/11 Wed 01:00 4.8
2009/02/11 Wed 02:00 5.7
2009/02/11 Wed 03:00 5.14
2009/02/11 Wed 04:00 3.29
2009/02/11 Wed 05:00 0.69
2009/02/11 Wed 06:00 -1.95
2009/02/11 Wed 07:00 -3.93
2009/02/11 Wed 08:00 -4.72
2009/02/11 Wed 09:00 -4.11
2009/02/11 Wed 10:00 -2.27
2009/02/11 Wed 11:00 0.32
2009/02/11 Wed 12:00 3.01
2009/02/11 Wed 13:00 5.04
2009/02/11 Wed 14:00 5.84
2009/02/11 Wed 15:00 5.22
2009/02/11 Wed 16:00 3.27
2009/02/11 Wed 17:00 0.42
2009/02/11 Wed 18:00 -2.61
2009/02/11 Wed 19:00 -5.07
2009/02/11 Wed 20:00 -6.36
2009/02/11 Wed 21:00 -6.15
2009/02/11 Wed 22:00 -4.52
2009/02/11 Wed 23:00 -1.86
2009/02/12 Thu 00:00 1.18
2009/02/12 Thu 01:00 3.85
2009/02/12 Thu 02:00 5.49
2009/02/12 Thu 03:00 5.77
2009/02/12 Thu 04:00 4.67
2009/02/12 Thu 05:00 2.45
2009/02/12 Thu 06:00 -0.29
2009/02/12 Thu 07:00 -2.81
2009/02/12 Thu 08:00 -4.49
2009/02/12 Thu 09:00 -4.92
2009/02/12 Thu 10:00 -4.02
2009/02/12 Thu 11:00 -2.04
2009/02/12 Thu 12:00 0.49
2009/02/12 Thu 13:00 2.9
2009/02/12 Thu 14:00 4.51
2009/02/12 Thu 15:00 4.92
2009/02/12 Thu 16:00 4.04
2009/02/12 Thu 17:00 2.05
2009/02/12 Thu 18:00 -0.57
2009/02/12 Thu 19:00 -3.12
2009/02/12 Thu 20:00 -4.92
2009/02/12 Thu 21:00 -5.53
2009/02/12 Thu 22:00 -4.77
2009/02/12 Thu 23:00 -2.83
2009/02/13 Fri 00:00 -0.17
2009/02/13 Fri 01:00 2.56
2009/02/13 Fri 02:00 4.67
2009/02/13 Fri 03:00 5.67
2009/02/13 Fri 04:00 5.37
2009/02/13 Fri 05:00 3.87
2009/02/13 Fri 06:00 1.48
2009/02/13 Fri 07:00 -1.15
2009/02/13 Fri 08:00 -3.36
2009/02/13 Fri 09:00 -4.65
2009/02/13 Fri 10:00 -4.74
2009/02/13 Fri 11:00 -3.65
2009/02/13 Fri 12:00 -1.71
2009/02/13 Fri 13:00 0.56
2009/02/13 Fri 14:00 2.54
2009/02/13 Fri 15:00 3.71
2009/02/13 Fri 16:00 3.79
2009/02/13 Fri 17:00 2.79
2009/02/13 Fri 18:00 0.95
2009/02/13 Fri 19:00 -1.24
2009/02/13 Fri 20:00 -3.14
2009/02/13 Fri 21:00 -4.25
2009/02/13 Fri 22:00 -4.26
2009/02/13 Fri 23:00 -3.13
2009/02/14 Sat 00:00 -1.12
2009/02/14 Sat 01:00 1.27
2009/02/14 Sat 02:00 3.49
2009/02/14 Sat 03:00 4.97
2009/02/14 Sat 04:00 5.37
2009/02/14 Sat 05:00 4.64
2009/02/14 Sat 06:00 2.93
2009/02/14 Sat 07:00 0.62
2009/02/14 Sat 08:00 -1.71
2009/02/14 Sat 09:00 -3.52
2009/02/14 Sat 10:00 -4.43
2009/02/14 Sat 11:00 -4.27
2009/02/14 Sat 12:00 -3.15
2009/02/14 Sat 13:00 -1.43
2009/02/14 Sat 14:00 0.43
2009/02/14 Sat 15:00 1.95
2009/02/14 Sat 16:00 2.73
2009/02/14 Sat 17:00 2.62
2009/02/14 Sat 18:00 1.69
2009/02/14 Sat 19:00 0.18
2009/02/14 Sat 20:00 -1.45
2009/02/14 Sat 21:00 -2.69
2009/02/14 Sat 22:00 -3.2
2009/02/14 Sat 23:00 -2.79
2009/02/15 Sun 00:00 -1.51
2009/02/15 Sun 01:00 0.31
2009/02/15 Sun 02:00 2.26
2009/02/15 Sun 03:00 3.89
2009/02/15 Sun 04:00 4.79
2009/02/15 Sun 05:00 4.75
2009/02/15 Sun 06:00 3.79
2009/02/15 Sun 07:00 2.1
2009/02/15 Sun 08:00 0.04
2009/02/15 Sun 09:00 -1.9
2009/02/15 Sun 10:00 -3.31
2009/02/15 Sun 11:00 -3.93
2009/02/15 Sun 12:00 -3.68
2009/02/15 Sun 13:00 -2.72
2009/02/15 Sun 14:00 -1.35
2009/02/15 Sun 15:00 0.09
2009/02/15 Sun 16:00 1.22
2009/02/15 Sun 17:00 1.75
2009/02/15 Sun 18:00 1.63
2009/02/15 Sun 19:00 0.93
2009/02/15 Sun 20:00 -0.14
2009/02/15 Sun 21:00 -1.2
2009/02/15 Sun 22:00 -1.88
2009/02/15 Sun 23:00 -1.97
2009/02/16 Mon 00:00 -1.38
2009/02/16 Mon 01:00 -0.21
2009/02/16 Mon 02:00 1.25
2009/02/16 Mon 03:00 2.71
2009/02/16 Mon 04:00 3.83
2009/02/16 Mon 05:00 4.32
2009/02/16 Mon 06:00 4.04
2009/02/16 Mon 07:00 3.07
2009/02/16 Mon 08:00 1.57
2009/02/16 Mon 09:00 -0.16
2009/02/16 Mon 10:00 -1.74
2009/02/16 Mon 11:00 -2.87
2009/02/16 Mon 12:00 -3.37
2009/02/16 Mon 13:00 -3.21
2009/02/16 Mon 14:00 -2.52
2009/02/16 Mon 15:00 -1.51
2009/02/16 Mon 16:00 -0.41
2009/02/16 Mon 17:00 0.48
2009/02/16 Mon 18:00 0.95
2009/02/16 Mon 19:00 0.97
2009/02/16 Mon 20:00 0.6
2009/02/16 Mon 21:00 -0.01
2009/02/16 Mon 22:00 -0.61
2009/02/16 Mon 23:00 -0.93
2009/02/17 Tue 00:00 -0.84
2009/02/17 Tue 01:00 -0.3
2009/02/17 Tue 02:00 0.59
2009/02/17 Tue 03:00 1.66
2009/02/17 Tue 04:00 2.71
2009/02/17 Tue 05:00 3.49
2009/02/17 Tue 06:00 3.77
2009/02/17 Tue 07:00 3.47
2009/02/17 Tue 08:00 2.65
2009/02/17 Tue 09:00 1.4
2009/02/17 Tue 10:00 -0.04
2009/02/17 Tue 11:00 -1.37
2009/02/17 Tue 12:00 -2.39
2009/02/17 Tue 13:00 -2.96
2009/02/17 Tue 14:00 -3.02
2009/02/17 Tue 15:00 -2.62
2009/02/17 Tue 16:00 -1.87
2009/02/17 Tue 17:00 -0.95
2009/02/17 Tue 18:00 -0.12
2009/02/17 Tue 19:00 0.46
2009/02/17 Tue 20:00 0.75
2009/02/17 Tue 21:00 0.71
2009/02/17 Tue 22:00 0.44
2009/02/17 Tue 23:00 0.11
2009/02/18 Wed 00:00 -0.08
2009/02/18 Wed 01:00 -0.05
2009/02/18 Wed 02:00 0.27
2009/02/18 Wed 03:00 0.86
2009/02/18 Wed 04:00 1.63
2009/02/18 Wed 05:00 2.45
2009/02/18 Wed 06:00 3.1
2009/02/18 Wed 07:00 3.38
2009/02/18 Wed 08:00 3.22
2009/02/18 Wed 09:00 2.6
2009/02/18 Wed 10:00 1.56
2009/02/18 Wed 11:00 0.27
2009/02/18 Wed 12:00 -1.02
2009/02/18 Wed 13:00 -2.13
2009/02/18 Wed 14:00 -2.9
2009/02/18 Wed 15:00 -3.18
2009/02/18 Wed 16:00 -2.96
2009/02/18 Wed 17:00 -2.3
2009/02/18 Wed 18:00 -1.37
2009/02/18 Wed 19:00 -0.41
2009/02/18 Wed 20:00 0.41
2009/02/18 Wed 21:00 0.96
2009/02/18 Wed 22:00 1.16
2009/02/18 Wed 23:00 1.03
2009/02/19 Thu 00:00 0.74
2009/02/19 Thu 01:00 0.44
2009/02/19 Thu 02:00 0.24
2009/02/19 Thu 03:00 0.31
2009/02/19 Thu 04:00 0.69
2009/02/19 Thu 05:00 1.34
2009/02/19 Thu 06:00 2.13
2009/02/19 Thu 07:00 2.86
2009/02/19 Thu 08:00 3.3
2009/02/19 Thu 09:00 3.32
2009/02/19 Thu 10:00 2.84
2009/02/19 Thu 11:00 1.85
2009/02/19 Thu 12:00 0.52
2009/02/19 Thu 13:00 -0.93
2009/02/19 Thu 14:00 -2.26
2009/02/19 Thu 15:00 -3.23
2009/02/19 Thu 16:00 -3.63
2009/02/19 Thu 17:00 -3.42
2009/02/19 Thu 18:00 -2.64
2009/02/19 Thu 19:00 -1.5
2009/02/19 Thu 20:00 -0.28
2009/02/19 Thu 21:00 0.79
2009/02/19 Thu 22:00 1.51
2009/02/19 Thu 23:00 1.76
2009/02/20 Fri 00:00 1.56
2009/02/20 Fri 01:00 1.07
2009/02/20 Fri 02:00 0.48
2009/02/20 Fri 03:00 0.03
2009/02/20 Fri 04:00 -0.07
2009/02/20 Fri 05:00 0.27
2009/02/20 Fri 06:00 0.99
2009/02/20 Fri 07:00 1.97
2009/02/20 Fri 08:00 2.92
2009/02/20 Fri 09:00 3.55
2009/02/20 Fri 10:00 3.68
2009/02/20 Fri 11:00 3.18
2009/02/20 Fri 12:00 2.05
2009/02/20 Fri 13:00 0.48
2009/02/20 Fri 14:00 -1.25
2009/02/20 Fri 15:00 -2.81
2009/02/20 Fri 16:00 -3.87
2009/02/20 Fri 17:00 -4.2
2009/02/20 Fri 18:00 -3.78
2009/02/20 Fri 19:00 -2.69
2009/02/20 Fri 20:00 -1.2
2009/02/20 Fri 21:00 0.3
2009/02/20 Fri 22:00 1.52
2009/02/20 Fri 23:00 2.23
2009/02/21 Sat 00:00 2.31
2009/02/21 Sat 01:00 1.8
2009/02/21 Sat 02:00 0.95
2009/02/21 Sat 03:00 0.05
2009/02/21 Sat 04:00 -0.57
2009/02/21 Sat 05:00 -0.68
2009/02/21 Sat 06:00 -0.19
2009/02/21 Sat 07:00 0.8
2009/02/21 Sat 08:00 2.08
2009/02/21 Sat 09:00 3.27
2009/02/21 Sat 10:00 4.02
2009/02/21 Sat 11:00 4.1
2009/02/21 Sat 12:00 3.4
2009/02/21 Sat 13:00 1.94
2009/02/21 Sat 14:00 0
2009/02/21 Sat 15:00 -2.01
2009/02/21 Sat 16:00 -3.68
2009/02/21 Sat 17:00 -4.63
2009/02/21 Sat 18:00 -4.67
2009/02/21 Sat 19:00 -3.83
2009/02/21 Sat 20:00 -2.29
2009/02/21 Sat 21:00 -0.45
2009/02/21 Sat 22:00 1.24
2009/02/21 Sat 23:00 2.44
2009/02/22 Sun 00:00 2.92
2009/02/22 Sun 01:00 2.59
2009/02/22 Sun 02:00 1.62
2009/02/22 Sun 03:00 0.37
2009/02/22 Sun 04:00 -0.76
2009/02/22 Sun 05:00 -1.4
2009/02/22 Sun 06:00 -1.32
2009/02/22 Sun 07:00 -0.51
2009/02/22 Sun 08:00 0.88
2009/02/22 Sun 09:00 2.48
2009/02/22 Sun 10:00 3.82
2009/02/22 Sun 11:00 4.53
2009/02/22 Sun 12:00 4.38
2009/02/22 Sun 13:00 3.28
2009/02/22 Sun 14:00 1.37
2009/02/22 Sun 15:00 -0.91
2009/02/22 Sun 16:00 -3.06
2009/02/22 Sun 17:00 -4.63
2009/02/22 Sun 18:00 -5.25
2009/02/22 Sun 19:00 -4.8
2009/02/22 Sun 20:00 -3.41
2009/02/22 Sun 21:00 -1.41
2009/02/22 Sun 22:00 0.69
2009/02/22 Sun 23:00 2.38
2009/02/23 Mon 00:00 3.33
2009/02/23 Mon 01:00 3.35
2009/02/23 Mon 02:00 2.45
2009/02/23 Mon 03:00 0.98
2009/02/23 Mon 04:00 -0.59
2009/02/23 Mon 05:00 -1.8
2009/02/23 Mon 06:00 -2.27
2009/02/23 Mon 07:00 -1.82
2009/02/23 Mon 08:00 -0.56
2009/02/23 Mon 09:00 1.23
2009/02/23 Mon 10:00 3.06
2009/02/23 Mon 11:00 4.39
2009/02/23 Mon 12:00 4.88
2009/02/23 Mon 13:00 4.31
2009/02/23 Mon 14:00 2.71
2009/02/23 Mon 15:00 0.4
2009/02/23 Mon 16:00 -2.08
2009/02/23 Mon 17:00 -4.17
2009/02/23 Mon 18:00 -5.4
2009/02/23 Mon 19:00 -5.47
2009/02/23 Mon 20:00 -4.39
2009/02/23 Mon 21:00 -2.45
2009/02/23 Mon 22:00 -0.1
2009/02/23 Mon 23:00 2.05
2009/02/24 Tue 00:00 3.5
2009/02/24 Tue 01:00 3.97
2009/02/24 Tue 02:00 3.35
2009/02/24 Tue 03:00 1.85
2009/02/24 Tue 04:00 -0.05
2009/02/24 Tue 05:00 -1.78
2009/02/24 Tue 06:00 -2.87
2009/02/24 Tue 07:00 -2.97
2009/02/24 Tue 08:00 -2.04
2009/02/24 Tue 09:00 -0.32
2009/02/24 Tue 10:00 1.78
2009/02/24 Tue 11:00 3.67
2009/02/24 Tue 12:00 4.82
2009/02/24 Tue 13:00 4.9
2009/02/24 Tue 14:00 3.82
2009/02/24 Tue 15:00 1.75
2009/02/24 Tue 16:00 -0.83
2009/02/24 Tue 17:00 -3.29
2009/02/24 Tue 18:00 -5.07
2009/02/24 Tue 19:00 -5.74
2009/02/24 Tue 20:00 -5.13
2009/02/24 Tue 21:00 -3.42
2009/02/24 Tue 22:00 -1.03
2009/02/24 Tue 23:00 1.45
2009/02/25 Wed 00:00 3.41
2009/02/25 Wed 01:00 4.37
2009/02/25 Wed 02:00 4.16
2009/02/25 Wed 03:00 2.86
2009/02/25 Wed 04:00 0.83
2009/02/25 Wed 05:00 -1.32
2009/02/25 Wed 06:00 -3
2009/02/25 Wed 07:00 -3.78
2009/02/25 Wed 08:00 -3.39
2009/02/25 Wed 09:00 -1.96
2009/02/25 Wed 10:00 0.15
2009/02/25 Wed 11:00 2.4
2009/02/25 Wed 12:00 4.16
2009/02/25 Wed 13:00 4.94
2009/02/25 Wed 14:00 4.51
2009/02/25 Wed 15:00 2.94
2009/02/25 Wed 16:00 0.55
2009/02/25 Wed 17:00 -2.07
2009/02/25 Wed 18:00 -4.26
2009/02/25 Wed 19:00 -5.5
2009/02/25 Wed 20:00 -5.47
2009/02/25 Wed 21:00 -4.18
2009/02/25 Wed 22:00 -1.96
2009/02/25 Wed 23:00 0.65
2009/02/26 Thu 00:00 3.01
2009/02/26 Thu 01:00 4.5
2009/02/26 Thu 02:00 4.79
2009/02/26 Thu 03:00 3.86
2009/02/26 Thu 04:00 1.95
2009/02/26 Thu 05:00 -0.43
2009/02/26 Thu 06:00 -2.63
2009/02/26 Thu 07:00 -4.07
2009/02/26 Thu 08:00 -4.38
2009/02/26 Thu 09:00 -3.48
2009/02/26 Thu 10:00 -1.62
2009/02/26 Thu 11:00 0.71
2009/02/26 Thu 12:00 2.91
2009/02/26 Thu 13:00 4.37
2009/02/26 Thu 14:00 4.67
2009/02/26 Thu 15:00 3.75
2009/02/26 Thu 16:00 1.83
2009/02/26 Thu 17:00 -0.66
2009/02/26 Thu 18:00 -3.07
2009/02/26 Thu 19:00 -4.77
2009/02/26 Thu 20:00 -5.33
2009/02/26 Thu 21:00 -4.6
2009/02/26 Thu 22:00 -2.74
2009/02/26 Thu 23:00 -0.24
2009/02/27 Fri 00:00 2.33
2009/02/27 Fri 01:00 4.29
2009/02/27 Fri 02:00 5.14
2009/02/27 Fri 03:00 4.71
2009/02/27 Fri 04:00 3.14
2009/02/27 Fri 05:00 0.8
2009/02/27 Fri 06:00 -1.73
2009/02/27 Fri 07:00 -3.77
2009/02/27 Fri 08:00 -4.81
2009/02/27 Fri 09:00 -4.63
2009/02/27 Fri 10:00 -3.28
2009/02/27 Fri 11:00 -1.15
2009/02/27 Fri 12:00 1.2
2009/02/27 Fri 13:00 3.16
2009/02/27 Fri 14:00 4.19
2009/02/27 Fri 15:00 4.03
2009/02/27 Fri 16:00 2.77
2009/02/27 Fri 17:00 0.71
2009/02/27 Fri 18:00 -1.64
2009/02/27 Fri 19:00 -3.62
2009/02/27 Fri 20:00 -4.69
2009/02/27 Fri 21:00 -4.57
2009/02/27 Fri 22:00 -3.26
2009/02/27 Fri 23:00 -1.06
2009/02/28 Sat 00:00 1.47
2009/02/28 Sat 01:00 3.73
2009/02/28 Sat 02:00 5.12
2009/02/28 Sat 03:00 5.29
2009/02/28 Sat 04:00 4.22
2009/02/28 Sat 05:00 2.19
2009/02/28 Sat 06:00 -0.37
2009/02/28 Sat 07:00 -2.82
2009/02/28 Sat 08:00 -4.54
2009/02/28 Sat 09:00 -5.15
2009/02/28 Sat 10:00 -4.55
2009/02/28 Sat 11:00 -2.92
2009/02/28 Sat 12:00 -0.73
2009/02/28 Sat 13:00 1.45
2009/02/28 Sat 14:00 3.05
2009/02/28 Sat 15:00 3.66
2009/02/28 Sat 16:00 3.17
2009/02/28 Sat 17:00 1.76
2009/02/28 Sat 18:00 -0.21
2009/02/28 Sat 19:00 -2.2
2009/02/28 Sat 20:00 -3.62
2009/02/28 Sat 21:00 -4.07
2009/02/28 Sat 22:00 -3.39
2009/02/28 Sat 23:00 -1.71
2009/03/01 Sun 00:00 0.56
2009/03/01 Sun 01:00 2.87
2009/03/01 Sun 02:00 4.64
2009/03/01 Sun 03:00 5.43
2009/03/01 Sun 04:00 5.02
2009/03/01 Sun 05:00 3.51
2009/03/01 Sun 06:00 1.24
